Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2004,2004,kt,664.2008,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2005,2005,kt,641.919,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2006,2006,kt,563.8599,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2007,2007,kt,495.0157,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2008,2008,kt,407.429,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2009,2009,kt,341.8379,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2010,2010,kt,333.6163,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2011,2011,kt,286.8894,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2012,2012,kt,286.1438,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2013,2013,kt,269.1887,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2014,2014,kt,285.9979,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2015,2015,kt,250.1498,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2016,2016,kt,249.2658,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2017,2017,kt,233.0308,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2018,2018,kt,204.5976,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2019,2019,kt,147.9783,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2020,2020,kt,146.4708,A,Official figure
GN,Emissions from Energy use in agriculture,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6808,Heat,2021,2021,kt,324.129,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,190.2224,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,146.8502,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,133.2763,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,143.3734,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,77.3234,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,86.0458,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,71.126,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,40.2731,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,57.5917,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,89.8252,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,71.2562,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,50.8382,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,148.5157,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,174.103,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,180.2402,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,207.9573,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,220.3748,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,225.3955,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,258.4413,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,256.7006,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,229.9259,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,287.6002,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,171.2638,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,157.8104,A,Official figure
GN,Emissions from Energy use in agriculture,530,Netherlands Antilles (former),7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,348.812,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,6.3726,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,6.4959,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,6.6193,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,6.7426,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,6.866,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,6.9893,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,7.1126,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,7.236,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,7.3593,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,7.4827,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,7.606,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,7.7293,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,7.8527,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,7.976,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,8.0994,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,8.2227,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,8.3461,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,8.4694,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,8.5927,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,8.7161,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,8.8394,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,8.9628,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,9.0861,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,9.2094,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,9.3328,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,9.4561,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,9.5795,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,9.7028,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,9.8261,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,9.9495,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,10.0728,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,10.1962,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,8.603,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,13.0638,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,13.0638,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,13.7011,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,13.7011,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,13.3825,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,13.3825,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,14.9756,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,15.2582,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,16.7424,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,16.6115,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,18.0109,A,Official figure
GN,Emissions from Energy use in agriculture,540,New Caledonia,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,14.8749,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1970,1970,kt,516.3395,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1971,1971,kt,469.1728,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1972,1972,kt,374.0464,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1973,1973,kt,275.8067,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1974,1974,kt,630.9456,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1975,1975,kt,703.1371,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1976,1976,kt,722.2839,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,654.2426,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,728.6887,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,729.1002,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,980.6501,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,672.903,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,757.9921,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,1120.7092,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,1077.4134,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,1065.0977,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,1046.1662,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,1054.6267,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,1063.0224,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,1056.0897,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,1101.2603,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,971.946,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,1084.2941,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,1097.5046,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,1133.0408,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,1188.5614,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,1231.9616,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,1322.2557,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,1401.276,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,1455.715,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,1389.1353,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,1395.7592,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,1532.8076,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,1742.3685,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,1672.9422,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,1759.212,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,1705.5226,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,1668.0054,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,1547.7987,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,1389.4295,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,1297.6347,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,1361.6518,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,1411.2977,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,1358.1577,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,1515.9052,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,1395.3315,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,1343.9152,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,1217.1611,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,1185.1138,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,1151.818,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,1488.3542,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,1442.0732,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1976,1976,kt,5.4286,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1977,1977,kt,5.4686,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1978,1978,kt,6.0392,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1979,1979,kt,5.5295,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1980,1980,kt,5.0674,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1981,1981,kt,9.8736,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1982,1982,kt,2.3562,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1983,1983,kt,5.1612,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1984,1984,kt,5.049,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1985,1985,kt,1.8513,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1986,1986,kt,23.8986,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1987,1987,kt,45.9459,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1988,1988,kt,67.9932,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1989,1989,kt,90.0405,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,112.0878,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,112.7049,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,110.0121,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,110.0121,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,110.1243,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,114.5001,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,112.9854,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,119.0442,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,113.883,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,110.7975,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,117.5856,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,118.8759,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,114.3879,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,115.7904,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,110.0682,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,115.3416,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,105.2997,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,101.4288,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,97.1091,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,109.0023,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,82.5231,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,93.8553,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,87.6282,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,86.7867,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,91.5552,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,92.3967,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,90.0966,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,81.3241,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,72.3179,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,75.7247,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,79.5199,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,73.301,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,36.0577,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,38.1275,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,40.742,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,39.4347,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,40.3062,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,42.9207,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,44.6636,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,47.0602,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,44.119,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,44.4458,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,49.6747,A,Official figure
GN,Emissions from Energy use in agriculture,554,New Zealand,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,46.9513,A,Official figure
